# LineBreak-13.0.0.txt
# Date: 2020-02-17, 07:43:02 GMT [KW, LI]
# © 2020 Unicode®, Inc.
# Unicode and the Unicode Logo are registered trademarks of Unicode, Inc. in the U.S. and other countries.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# Unicode Character Database
# For documentation, see http://www.unicode.org/reports/tr44/
#
# Line_Break Property
#
# This file is a normative contributory data file in the
# Unicode Character Database.
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode code point value or range of code point values
# Field 1: Line_Break property, consisting of one of the following values:
#   Non-tailorable:
#         "BK", "CM", "CR", "GL", "LF", "NL", "SP", "WJ", "ZW", "ZWJ"
#   Tailorable:
#         "AI", "AL", "B2", "BA", "BB", "CB", "CJ", "CL", "CP", "EB",
#         "EM", "EX", "H2", "H3", "HL", "HY", "ID", "IN", "IS", "JL",
#         "JT", "JV", "NS", "NU", "OP", "PO", "PR", "QU", "RI", "SA",
#         "SG", "SY", "XX"
#  - All code points, assigned and unassigned, that are not listed
#      explicitly are given the value "XX".
#  - The unassigned code points in the following blocks default to "ID":
#         CJK Unified Ideographs Extension A: U+3400..U+4DBF
#         CJK Unified Ideographs:             U+4E00..U+9FFF
#         CJK Compatibility Ideographs:       U+F900..U+FAFF
#  - All undesignated code points in Planes 2 and 3, whether inside or
#      outside of allocated blocks, default to "ID":
#         Plane 2:                            U+20000..U+2FFFD
#         Plane 3:                            U+30000..U+3FFFD
#  - All unassigned code points in the following Plane 1 ranges, whether
#      inside or outside of allocated blocks, also default to "ID":
#         Plane 1 range:                      U+1F000..U+1FAFF
#         Plane 1 range:                      U+1FC00..U+1FFFD
#  - The unassigned code points in the following block default to "PR":
#         Currency Symbols:                   U+20A0..U+20CF
#
# Character ranges are specified as for other property files in the
# Unicode Character Database.
#
# For legacy reasons, there are no spaces before or after the semicolon
# which separates the two fields. The comments following the number sign
# "#" list the General_Category property value or the L& alias of the
# derived value LC, the Unicode character name or names, and, in lines
# with ranges of code points, the code point count in square brackets.
#
# For more information, see UAX #14: Unicode Line Breaking Algorithm,
# at http://www.unicode.org/reports/tr14/
#
# @missing: 0000..10FFFF; XX
11082;CM          # Mc         KAITHI SIGN VISARGA
11083..110AF;AL   # Lo    [45] KAITHI LETTER A..KAITHI LETTER HA
110B0..110B2;CM   # Mc     [3] KAITHI VOWEL SIGN AA..KAITHI VOWEL SIGN II
110B3..110B6;CM   # Mn     [4] KAITHI VOWEL SIGN U..KAITHI VOWEL SIGN AI
110B7..110B8;CM   # Mc     [2] KAITHI VOWEL SIGN O..KAITHI VOWEL SIGN AU
110B9..110BA;CM   # Mn     [2] KAITHI SIGN VIRAMA..KAITHI SIGN NUKTA
110BB..110BC;AL   # Po     [2] KAITHI ABBREVIATION SIGN..KAITHI ENUMERATION SIGN
110BD;AL          # Cf         KAITHI NUMBER SIGN
110BE..110C1;BA   # Po     [4] KAITHI SECTION MARK..KAITHI DOUBLE DANDA
110CD;AL          # Cf         KAITHI NUMBER SIGN ABOVE
110D0..110E8;AL   # Lo    [25] SORA SOMPENG LETTER SAH..SORA SOMPENG LETTER MAE
110F0..110F9;NU   # Nd    [10] SORA SOMPENG DIGIT ZERO..SORA SOMPENG DIGIT NINE
11100..11102;CM   # Mn     [3] CHAKMA SIGN CANDRABINDU..CHAKMA SIGN VISARGA
11103..11126;AL   # Lo    [36] CHAKMA LETTER AA..CHAKMA LETTER HAA
11127..1112B;CM   # Mn     [5] CHAKMA VOWEL SIGN A..CHAKMA VOWEL SIGN UU
1112C;CM          # Mc         CHAKMA VOWEL SIGN E
1112D..11134;CM   # Mn     [8] CHAKMA VOWEL SIGN AI..CHAKMA MAAYYAA
11136..1113F;NU   # Nd    [10] CHAKMA DIGIT ZERO..CHAKMA DIGIT NINE
11140..11143;BA   # Po     [4] CHAKMA SECTION MARK..CHAKMA QUESTION MARK
11144;AL          # Lo         CHAKMA LETTER LHAA
11145..11146;CM   # Mc     [2] CHAKMA VOWEL SIGN AA..CHAKMA VOWEL SIGN EI
11147;AL          # Lo         CHAKMA LETTER VAA
11150..11172;AL   # Lo    [35] MAHAJANI LETTER A..MAHAJANI LETTER RRA
11173;CM          # Mn         MAHAJANI SIGN NUKTA
11174;AL          # Po         MAHAJANI ABBREVIATION SIGN
11175;BB          # Po         MAHAJANI SECTION MARK
11176;AL          # Lo         MAHAJANI LIGATURE SHRI
11180..11181;CM   # Mn     [2] SHARADA SIGN CANDRABINDU..SHARADA SIGN ANUSVARA
11182;CM          # Mc         SHARADA SIGN VISARGA
11183..111B2;AL   # Lo    [48] SHARADA LETTER A..SHARADA LETTER HA
111B3..111B5;CM   # Mc     [3] SHARADA VOWEL SIGN AA..SHARADA VOWEL SIGN II
111B6..111BE;CM   # Mn     [9] SHARADA VOWEL SIGN U..SHARADA VOWEL SIGN O
111BF..111C0;CM   # Mc     [2] SHARADA VOWEL SIGN AU..SHARADA SIGN VIRAMA
111C1..111C4;AL   # Lo     [4] SHARADA SIGN AVAGRAHA..SHARADA OM
111C5..111C6;BA   # Po     [2] SHARADA DANDA..SHARADA DOUBLE DANDA
111C7;AL          # Po         SHARADA ABBREVIATION SIGN
111C8;BA          # Po         SHARADA SEPARATOR
111C9..111CC;CM   # Mn     [4] SHARADA SANDHI MARK..SHARADA EXTRA SHORT VOWEL MARK
111CD;AL          # Po         SHARADA SUTRA MARK
111CE;CM          # Mc         SHARADA VOWEL SIGN PRISHTHAMATRA E
111CF;CM          # Mn         SHARADA SIGN INVERTED CANDRABINDU
111D0..111D9;NU   # Nd    [10] SHARADA DIGIT ZERO..SHARADA DIGIT NINE
111DA;AL          # Lo         SHARADA EKAM
111DB;BB          # Po         SHARADA SIGN SIDDHAM
111DC;AL          # Lo         SHARADA HEADSTROKE
111DD..111DF;BA   # Po     [3] SHARADA CONTINUATION SIGN..SHARADA SECTION MARK-2
111E1..111F4;AL   # No    [20] SINHALA ARCHAIC DIGIT ONE..SINHALA ARCHAIC NUMBER ONE THOUSAND
11200..11211;AL   # Lo    [18] KHOJKI LETTER A..KHOJKI LETTER JJA
11213..1122B;AL   # Lo    [25] KHOJKI LETTER NYA..KHOJKI LETTER LLA
1122C..1122E;CM   # Mc     [3] KHOJKI VOWEL SIGN AA..KHOJKI VOWEL SIGN II
1122F..11231;CM   # Mn     [3] KHOJKI VOWEL SIGN U..KHOJKI VOWEL SIGN AI
11232..11233;CM   # Mc     [2] KHOJKI VOWEL SIGN O..KHOJKI VOWEL SIGN AU
11234;CM          # Mn         KHOJKI SIGN ANUSVARA
11235;CM          # Mc         KHOJKI SIGN VIRAMA
11236..11237;CM   # Mn     [2] KHOJKI SIGN NUKTA..KHOJKI SIGN SHADDA
11238..11239;BA   # Po     [2] KHOJKI DANDA..KHOJKI DOUBLE DANDA
1123A;AL          # Po         KHOJKI WORD SEPARATOR
1123B..1123C;BA   # Po     [2] KHOJKI SECTION MARK..KHOJKI DOUBLE SECTION MARK
1123D;AL          # Po         KHOJKI ABBREVIATION SIGN
1123E;CM          # Mn         KHOJKI SIGN SUKUN
11280..11286;AL   # Lo     [7] MULTANI LETTER A..MULTANI LETTER GA
11288;AL          # Lo         MULTANI LETTER GHA
1128A..1128D;AL   # Lo     [4] MULTANI LETTER CA..MULTANI LETTER JJA
1128F..1129D;AL   # Lo    [15] MULTANI LETTER NYA..MULTANI LETTER BA
1129F..112A8;AL   # Lo    [10] MULTANI LETTER BHA..MULTANI LETTER RHA
112A9;BA          # Po         MULTANI SECTION MARK
112B0..112DE;AL   # Lo    [47] KHUDAWADI LETTER A..KHUDAWADI LETTER HA
112DF;CM          # Mn         KHUDAWADI SIGN ANUSVARA
112E0..112E2;CM   # Mc     [3] KHUDAWADI VOWEL SIGN AA..KHUDAWADI VOWEL SIGN II
112E3..112EA;CM   # Mn     [8] KHUDAWADI VOWEL SIGN U..KHUDAWADI SIGN VIRAMA
112F0..112F9;NU   # Nd    [10] KHUDAWADI DIGIT ZERO..KHUDAWADI DIGIT NINE
11300..11301;CM   # Mn     [2] GRANTHA SIGN COMBINING ANUSVARA ABOVE..GRANTHA SIGN CANDRABINDU
11302..11303;CM   # Mc     [2] GRANTHA SIGN ANUSVARA..GRANTHA SIGN VISARGA
11305..1130C;AL   # Lo     [8] GRANTHA LETTER A..GRANTHA LETTER VOCALIC L
1130F..11310;AL   # Lo     [2] GRANTHA LETTER EE..GRANTHA LETTER AI
11313..11328;AL   # Lo    [22] GRANTHA LETTER OO..GRANTHA LETTER NA
1132A..11330;AL   # Lo     [7] GRANTHA LETTER PA..GRANTHA LETTER RA
11332..11333;AL   # Lo     [2] GRANTHA LETTER LA..GRANTHA LETTER LLA
11335..11339;AL   # Lo     [5] GRANTHA LETTER VA..GRANTHA LETTER HA
1133B..1133C;CM   # Mn     [2] COMBINING BINDU BELOW..GRANTHA SIGN NUKTA
1133D;AL          # Lo         GRANTHA SIGN AVAGRAHA
1133E..1133F;CM   # Mc     [2] GRANTHA VOWEL SIGN AA..GRANTHA VOWEL SIGN I
11340;CM          # Mn         GRANTHA VOWEL SIGN II
11341..11344;CM   # Mc     [4] GRANTHA VOWEL SIGN U..GRANTHA VOWEL SIGN VOCALIC RR
11347..11348;CM   # Mc     [2] GRANTHA VOWEL SIGN EE..GRANTHA VOWEL SIGN AI
1134B..1134D;CM   # Mc     [3] GRANTHA VOWEL SIGN OO..GRANTHA SIGN VIRAMA
11350;AL          # Lo         GRANTHA OM
11357;CM          # Mc         GRANTHA AU LENGTH MARK
1135D..11361;AL   # Lo     [5] GRANTHA SIGN PLUTA..GRANTHA LETTER VOCALIC LL
11362..11363;CM   # Mc     [2] GRANTHA VOWEL SIGN VOCALIC L..GRANTHA VOWEL SIGN VOCALIC LL
11366..1136C;CM   # Mn     [7] COMBINING GRANTHA DIGIT ZERO..COMBINING GRANTHA DIGIT SIX
11370..11374;CM   # Mn     [5] COMBINING GRANTHA LETTER A..COMBINING GRANTHA LETTER PA
11400..11434;AL   # Lo    [53] NEWA LETTER A..NEWA LETTER HA
11435..11437;CM   # Mc     [3] NEWA VOWEL SIGN AA..NEWA VOWEL SIGN II
11438..1143F;CM   # Mn     [8] NEWA VOWEL SIGN U..NEWA VOWEL SIGN AI
11440..11441;CM   # Mc     [2] NEWA VOWEL SIGN O..NEWA VOWEL SIGN AU
11442..11444;CM   # Mn     [3] NEWA SIGN VIRAMA..NEWA SIGN ANUSVARA
11445;CM          # Mc         NEWA SIGN VISARGA
11446;CM          # Mn         NEWA SIGN NUKTA
11447..1144A;AL   # Lo     [4] NEWA SIGN AVAGRAHA..NEWA SIDDHI
1144B..1144E;BA   # Po     [4] NEWA DANDA..NEWA GAP FILLER
1144F;AL          # Po         NEWA ABBREVIATION SIGN
11450..11459;NU   # Nd    [10] NEWA DIGIT ZERO..NEWA DIGIT NINE
1145A..1145B;BA   # Po     [2] NEWA DOUBLE COMMA..NEWA PLACEHOLDER MARK
1145D;AL          # Po         NEWA INSERTION SIGN
1145E;CM          # Mn         NEWA SANDHI MARK
1145F..11461;AL   # Lo     [3] NEWA LETTER VEDIC ANUSVARA..NEWA SIGN UPADHMANIYA
11480..114AF;AL   # Lo    [48] TIRHUTA ANJI..TIRHUTA LETTER HA
114B0..114B2;CM   # Mc     [3] TIRHUTA VOWEL SIGN AA..TIRHUTA VOWEL SIGN II
114B3..114B8;CM   # Mn     [6] TIRHUTA VOWEL SIGN U..TIRHUTA VOWEL SIGN VOCALIC LL
114B9;CM          # Mc         TIRHUTA VOWEL SIGN E
114BA;CM          # Mn         TIRHUTA VOWEL SIGN SHORT E
114BB..114BE;CM   # Mc     [4] TIRHUTA VOWEL SIGN AI..TIRHUTA VOWEL SIGN AU
114BF..114C0;CM   # Mn     [2] TIRHUTA SIGN CANDRABINDU..TIRHUTA SIGN ANUSVARA
114C1;CM          # Mc         TIRHUTA SIGN VISARGA
114C2..114C3;CM   # Mn     [2] TIRHUTA SIGN VIRAMA..TIRHUTA SIGN NUKTA
114C4..114C5;AL   # Lo     [2] TIRHUTA SIGN AVAGRAHA..TIRHUTA GVANG
114C6;AL          # Po         TIRHUTA ABBREVIATION SIGN
114C7;AL          # Lo         TIRHUTA OM
114D0..114D9;NU   # Nd    [10] TIRHUTA DIGIT ZERO..TIRHUTA DIGIT NINE
11580..115AE;AL   # Lo    [47] SIDDHAM LETTER A..SIDDHAM LETTER HA
115AF..115B1;CM   # Mc     [3] SIDDHAM VOWEL SIGN AA..SIDDHAM VOWEL SIGN II
115B2..115B5;CM   # Mn     [4] SIDDHAM VOWEL SIGN U..SIDDHAM VOWEL SIGN VOCALIC RR
115B8..115BB;CM   # Mc     [4] SIDDHAM VOWEL SIGN E..SIDDHAM VOWEL SIGN AU
115BC..115BD;CM   # Mn     [2] SIDDHAM SIGN CANDRABINDU..SIDDHAM SIGN ANUSVARA
115BE;CM          # Mc         SIDDHAM SIGN VISARGA
115BF..115C0;CM   # Mn     [2] SIDDHAM SIGN VIRAMA..SIDDHAM SIGN NUKTA
115C1;BB          # Po         SIDDHAM SIGN SIDDHAM
115C2..115C3;BA   # Po     [2] SIDDHAM DANDA..SIDDHAM DOUBLE DANDA
115C4..115C5;EX   # Po     [2] SIDDHAM SEPARATOR DOT..SIDDHAM SEPARATOR BAR
115C6..115C8;AL   # Po     [3] SIDDHAM REPETITION MARK-1..SIDDHAM REPETITION MARK-3
115C9..115D7;BA   # Po    [15] SIDDHAM END OF TEXT MARK..SIDDHAM SECTION MARK WITH CIRCLES AND FOUR ENCLOSURES
115D8..115DB;AL   # Lo     [4] SIDDHAM LETTER THREE-CIRCLE ALTERNATE I..SIDDHAM LETTER ALTERNATE U
115DC..115DD;CM   # Mn     [2] SIDDHAM VOWEL SIGN ALTERNATE U..SIDDHAM VOWEL SIGN ALTERNATE UU
11600..1162F;AL   # Lo    [48] MODI LETTER A..MODI LETTER LLA
11630..11632;CM   # Mc     [3] MODI VOWEL SIGN AA..MODI VOWEL SIGN II
11633..1163A;CM   # Mn     [8] MODI VOWEL SIGN U..MODI VOWEL SIGN AI
1163B..1163C;CM   # Mc     [2] MODI VOWEL SIGN O..MODI VOWEL SIGN AU
1163D;CM          # Mn         MODI SIGN ANUSVARA
1163E;CM          # Mc         MODI SIGN VISARGA
1163F..11640;CM   # Mn     [2] MODI SIGN VIRAMA..MODI SIGN ARDHACANDRA
11641..11642;BA   # Po     [2] MODI DANDA..MODI DOUBLE DANDA
11643;AL          # Po         MODI ABBREVIATION SIGN
11644;AL          # Lo         MODI SIGN HUVA
11650..11659;NU   # Nd    [10] MODI DIGIT ZERO..MODI DIGIT NINE
11660..1166C;BB   # Po    [13] MONGOLIAN BIRGA WITH ORNAMENT..MONGOLIAN TURNED SWIRL BIRGA WITH DOUBLE ORNAMENT
11680..116AA;AL   # Lo    [43] TAKRI LETTER A..TAKRI LETTER RRA
116AB;CM          # Mn         TAKRI SIGN ANUSVARA
116AC;CM          # Mc         TAKRI SIGN VISARGA
116AD;CM          # Mn         TAKRI VOWEL SIGN AA
116AE..116AF;CM   # Mc     [2] TAKRI VOWEL SIGN I..TAKRI VOWEL SIGN II
116B0..116B5;CM   # Mn     [6] TAKRI VOWEL SIGN U..TAKRI VOWEL SIGN AU
116B6;CM          # Mc         TAKRI SIGN VIRAMA
116B7;CM          # Mn         TAKRI SIGN NUKTA
116B8;AL          # Lo         TAKRI LETTER ARCHAIC KHA
116C0..116C9;NU   # Nd    [10] TAKRI DIGIT ZERO..TAKRI DIGIT NINE
11700..1171A;SA   # Lo    [27] AHOM LETTER KA..AHOM LETTER ALTERNATE BA
1171D..1171F;SA   # Mn     [3] AHOM CONSONANT SIGN MEDIAL LA..AHOM CONSONANT SIGN MEDIAL LIGATING RA
11720..11721;SA   # Mc     [2] AHOM VOWEL SIGN A..AHOM VOWEL SIGN AA
11722..11725;SA   # Mn     [4] AHOM VOWEL SIGN I..AHOM VOWEL SIGN UU
11726;SA          # Mc         AHOM VOWEL SIGN E
11727..1172B;SA   # Mn     [5] AHOM VOWEL SIGN AW..AHOM SIGN KILLER
11730..11739;NU   # Nd    [10] AHOM DIGIT ZERO..AHOM DIGIT NINE
1173A..1173B;SA   # No     [2] AHOM NUMBER TEN..AHOM NUMBER TWENTY
1173C..1173E;BA   # Po     [3] AHOM SIGN SMALL SECTION..AHOM SIGN RULAI
1173F;SA          # So         AHOM SYMBOL VI
11800..1182B;AL   # Lo    [44] DOGRA LETTER A..DOGRA LETTER RRA
1182C..1182E;CM   # Mc     [3] DOGRA VOWEL SIGN AA..DOGRA VOWEL SIGN II
1182F..11837;CM   # Mn     [9] DOGRA VOWEL SIGN U..DOGRA SIGN ANUSVARA
11838;CM          # Mc         DOGRA SIGN VISARGA
11839..1183A;CM   # Mn     [2] DOGRA SIGN VIRAMA..DOGRA SIGN NUKTA
1183B;AL          # Po         DOGRA ABBREVIATION SIGN
118A0..118DF;AL   # L&    [64] WARANG CITI CAPITAL LETTER NGAA..WARANG CITI SMALL LETTER VIYO
118E0..118E9;NU   # Nd    [10] WARANG CITI DIGIT ZERO..WARANG CITI DIGIT NINE
118EA..118F2;AL   # No     [9] WARANG CITI NUMBER TEN..WARANG CITI NUMBER NINETY
118FF;AL          # Lo         WARANG CITI OM
11900..11906;AL   # Lo     [7] DIVES AKURU LETTER A..DIVES AKURU LETTER E
11909;AL          # Lo         DIVES AKURU LETTER O
1190C..11913;AL   # Lo     [8] DIVES AKURU LETTER KA..DIVES AKURU LETTER JA
11915..11916;AL   # Lo     [2] DIVES AKURU LETTER NYA..DIVES AKURU LETTER TTA
11918..1192F;AL   # Lo    [24] DIVES AKURU LETTER DDA..DIVES AKURU LETTER ZA
11930..11935;CM   # Mc     [6] DIVES AKURU VOWEL SIGN AA..DIVES AKURU VOWEL SIGN E
11937..11938;CM   # Mc     [2] DIVES AKURU VOWEL SIGN AI..DIVES AKURU VOWEL SIGN O
1193B..1193C;CM   # Mn     [2] DIVES AKURU SIGN ANUSVARA..DIVES AKURU SIGN CANDRABINDU
1193D;CM          # Mc         DIVES AKURU SIGN HALANTA
1193E;CM          # Mn         DIVES AKURU VIRAMA
1193F;AL          # Lo         DIVES AKURU PREFIXED NASAL SIGN
11940;CM          # Mc         DIVES AKURU MEDIAL YA
11941;AL          # Lo         DIVES AKURU INITIAL RA
11942;CM          # Mc         DIVES AKURU MEDIAL RA
11943;CM          # Mn         DIVES AKURU SIGN NUKTA
11944..11946;BA   # Po     [3] DIVES AKURU DOUBLE DANDA..DIVES AKURU END OF TEXT MARK
11950..11959;NU   # Nd    [10] DIVES AKURU DIGIT ZERO..DIVES AKURU DIGIT NINE
119A0..119A7;AL   # Lo     [8] NANDINAGARI LETTER A..NANDINAGARI LETTER VOCALIC RR
119AA..119D0;AL   # Lo    [39] NANDINAGARI LETTER E..NANDINAGARI LETTER RRA
119D1..119D3;CM   # Mc     [3] NANDINAGARI VOWEL SIGN AA..NANDINAGARI VOWEL SIGN II
119D4..119D7;CM   # Mn     [4] NANDINAGARI VOWEL SIGN U..NANDINAGARI VOWEL SIGN VOCALIC RR
119DA..119DB;CM   # Mn     [2] NANDINAGARI VOWEL SIGN E..NANDINAGARI VOWEL SIGN AI
119DC..119DF;CM   # Mc     [4] NANDINAGARI VOWEL SIGN O..NANDINAGARI SIGN VISARGA
119E0;CM          # Mn         NANDINAGARI SIGN VIRAMA
119E1;AL          # Lo         NANDINAGARI SIGN AVAGRAHA
119E2;BB          # Po         NANDINAGARI SIGN SIDDHAM
119E3;AL          # Lo         NANDINAGARI HEADSTROKE
119E4;CM          # Mc         NANDINAGARI VOWEL SIGN PRISHTHAMATRA E
11A00;AL          # Lo         ZANABAZAR SQUARE LETTER A
11A01..11A0A;CM   # Mn    [10] ZANABAZAR SQUARE VOWEL SIGN I..ZANABAZAR SQUARE VOWEL LENGTH MARK
11A0B..11A32;AL   # Lo    [40] ZANABAZAR SQUARE LETTER KA..ZANABAZAR SQUARE LETTER KSSA
11A33..11A38;CM   # Mn     [6] ZANABAZAR SQUARE FINAL CONSONANT MARK..ZANABAZAR SQUARE SIGN ANUSVARA
11A39;CM          # Mc         ZANABAZAR SQUARE SIGN VISARGA
11A3A;AL          # Lo         ZANABAZAR SQUARE CLUSTER-INITIAL LETTER RA
11A3B..11A3E;CM   # Mn     [4] ZANABAZAR SQUARE CLUSTER-FINAL LETTER YA..ZANABAZAR SQUARE CLUSTER-FINAL LETTER VA
11A3F;BB          # Po         ZANABAZAR SQUARE INITIAL HEAD MARK
11A40;AL          # Po         ZANABAZAR SQUARE CLOSING HEAD MARK
11A41..11A44;BA   # Po     [4] ZANABAZAR SQUARE MARK TSHEG..ZANABAZAR SQUARE MARK LONG TSHEG
11A45;BB          # Po         ZANABAZAR SQUARE INITIAL DOUBLE-LINED HEAD MARK
11A46;AL          # Po         ZANABAZAR SQUARE CLOSING DOUBLE-LINED HEAD MARK
11A47;CM          # Mn         ZANABAZAR SQUARE SUBJOINER
11A50;AL          # Lo         SOYOMBO LETTER A
11A51..11A56;CM   # Mn     [6] SOYOMBO VOWEL SIGN I..SOYOMBO VOWEL SIGN OE
11A57..11A58;CM   # Mc     [2] SOYOMBO VOWEL SIGN AI..SOYOMBO VOWEL SIGN AU
11A59..11A5B;CM   # Mn     [3] SOYOMBO VOWEL SIGN VOCALIC R..SOYOMBO VOWEL LENGTH MARK
11A5C..11A89;AL   # Lo    [46] SOYOMBO LETTER KA..SOYOMBO CLUSTER-INITIAL LETTER SA
11A8A..11A96;CM   # Mn    [13] SOYOMBO FINAL CONSONANT SIGN G..SOYOMBO SIGN ANUSVARA
11A97;CM          # Mc         SOYOMBO SIGN VISARGA
11A98..11A99;CM   # Mn     [2] SOYOMBO GEMINATION MARK..SOYOMBO SUBJOINER
11A9A..11A9C;BA   # Po     [3] SOYOMBO MARK TSHEG..SOYOMBO MARK DOUBLE SHAD
11A9D;AL          # Lo         SOYOMBO MARK PLUTA
11A9E..11AA0;BB   # Po     [3] SOYOMBO HEAD MARK WITH MOON AND SUN AND TRIPLE FLAME..SOYOMBO HEAD MARK WITH MOON AND SUN
11AA1..11AA2;BA   # Po     [2] SOYOMBO TERMINAL MARK-1..SOYOMBO TERMINAL MARK-2
11AC0..11AF8;AL   # Lo    [57] PAU CIN HAU LETTER PA..PAU CIN HAU GLOTTAL STOP FINAL
11C00..11C08;AL   # Lo     [9] BHAIKSUKI LETTER A..BHAIKSUKI LETTER VOCALIC L
11C0A..11C2E;AL   # Lo    [37] BHAIKSUKI LETTER E..BHAIKSUKI LETTER HA
11C2F;CM          # Mc         BHAIKSUKI VOWEL SIGN AA
11C30..11C36;CM   # Mn     [7] BHAIKSUKI VOWEL SIGN I..BHAIKSUKI VOWEL SIGN VOCALIC L
11C38..11C3D;CM   # Mn     [6] BHAIKSUKI VOWEL SIGN E..BHAIKSUKI SIGN ANUSVARA
11C3E;CM          # Mc         BHAIKSUKI SIGN VISARGA
11C3F;CM          # Mn         BHAIKSUKI SIGN VIRAMA
11C40;AL          # Lo         BHAIKSUKI SIGN AVAGRAHA
11C41..11C45;BA   # Po     [5] BHAIKSUKI DANDA..BHAIKSUKI GAP FILLER-2
11C50..11C59;NU   # Nd    [10] BHAIKSUKI DIGIT ZERO..BHAIKSUKI DIGIT NINE
11C5A..11C6C;AL   # No    [19] BHAIKSUKI NUMBER ONE..BHAIKSUKI HUNDREDS UNIT MARK
11C70;BB          # Po         MARCHEN HEAD MARK
11C71;EX          # Po         MARCHEN MARK SHAD
11C72..11C8F;AL   # Lo    [30] MARCHEN LETTER KA..MARCHEN LETTER A
11C92..11CA7;CM   # Mn    [22] MARCHEN SUBJOINED LETTER KA..MARCHEN SUBJOINED LETTER ZA
11CA9;CM          # Mc         MARCHEN SUBJOINED LETTER YA
11CAA..11CB0;CM   # Mn     [7] MARCHEN SUBJOINED LETTER RA..MARCHEN VOWEL SIGN AA
11CB1;CM          # Mc         MARCHEN VOWEL SIGN I
11CB2..11CB3;CM   # Mn     [2] MARCHEN VOWEL SIGN U..MARCHEN VOWEL SIGN E
11CB4;CM          # Mc         MARCHEN VOWEL SIGN O
11CB5..11CB6;CM   # Mn     [2] MARCHEN SIGN ANUSVARA..MARCHEN SIGN CANDRABINDU
11D00..11D06;AL   # Lo     [7] MASARAM GONDI LETTER A..MASARAM GONDI LETTER E
11D08..11D09;AL   # Lo     [2] MASARAM GONDI LETTER AI..MASARAM GONDI LETTER O
11D0B..11D30;AL   # Lo    [38] MASARAM GONDI LETTER AU..MASARAM GONDI LETTER TRA
11D31..11D36;CM   # Mn     [6] MASARAM GONDI VOWEL SIGN AA..MASARAM GONDI VOWEL SIGN VOCALIC R
11D3A;CM          # Mn         MASARAM GONDI VOWEL SIGN E
11D3C..11D3D;CM   # Mn     [2] MASARAM GONDI VOWEL SIGN AI..MASARAM GONDI VOWEL SIGN O
11D3F..11D45;CM   # Mn     [7] MASARAM GONDI VOWEL SIGN AU..MASARAM GONDI VIRAMA
11D46;AL          # Lo         MASARAM GONDI REPHA
11D47;CM          # Mn         MASARAM GONDI RA-KARA
11D50..11D59;NU   # Nd    [10] MASARAM GONDI DIGIT ZERO..MASARAM GONDI DIGIT NINE
11D60..11D65;AL   # Lo     [6] GUNJALA GONDI LETTER A..GUNJALA GONDI LETTER UU
11D67..11D68;AL   # Lo     [2] GUNJALA GONDI LETTER EE..GUNJALA GONDI LETTER AI
11D6A..11D89;AL   # Lo    [32] GUNJALA GONDI LETTER OO..GUNJALA GONDI LETTER SA
11D8A..11D8E;CM   # Mc     [5] GUNJALA GONDI VOWEL SIGN AA..GUNJALA GONDI VOWEL SIGN UU
11D90..11D91;CM   # Mn     [2] GUNJALA GONDI VOWEL SIGN EE..GUNJALA GONDI VOWEL SIGN AI
11D93..11D94;CM   # Mc     [2] GUNJALA GONDI VOWEL SIGN OO..GUNJALA GONDI VOWEL SIGN AU
11D95;CM          # Mn         GUNJALA GONDI SIGN ANUSVARA
11D96;CM          # Mc         GUNJALA GONDI SIGN VISARGA
11D97;CM          # Mn         GUNJALA GONDI VIRAMA
11D98;AL          # Lo         GUNJALA GONDI OM
11DA0..11DA9;NU   # Nd    [10] GUNJALA GONDI DIGIT ZERO..GUNJALA GONDI DIGIT NINE
11EE0..11EF2;AL   # Lo    [19] MAKASAR LETTER KA..MAKASAR ANGKA
11EF3..11EF4;CM   # Mn     [2] MAKASAR VOWEL SIGN I..MAKASAR VOWEL SIGN U
11EF5..11EF6;CM   # Mc     [2] MAKASAR VOWEL SIGN E..MAKASAR VOWEL SIGN O
11EF7..11EF8;AL   # Po     [2] MAKASAR PASSIMBANG..MAKASAR END OF SECTION
11FB0;AL          # Lo         LISU LETTER YHA
11FC0..11FD4;AL   # No    [21] TAMIL FRACTION ONE THREE-HUNDRED-AND-TWENTIETH..TAMIL FRACTION DOWNSCALING FACTOR KIIZH
11FD5..11FDC;AL   # So     [8] TAMIL SIGN NEL..TAMIL SIGN MUKKURUNI
11FDD..11FE0;PO   # Sc     [4] TAMIL SIGN KAACU..TAMIL SIGN VARAAKAN
11FE1..11FF1;AL   # So    [17] TAMIL SIGN PAARAM..TAMIL SIGN VAKAIYARAA
11FFF;BA          # Po         TAMIL PUNCTUATION END OF TEXT
12000..12399;AL   # Lo   [922] CUNEIFORM SIGN A..CUNEIFORM SIGN U U
12400..1246E;AL   # Nl   [111] CUNEIFORM NUMERIC SIGN TWO ASH..CUNEIFORM NUMERIC SIGN NINE U VARIANT FORM
12470..12474;BA   # Po     [5] CUNEIFORM PUNCTUATION SIGN OLD ASSYRIAN WORD DIVIDER..CUNEIFORM PUNCTUATION SIGN DIAGONAL QUADCOLON
12480..12543;AL   # Lo   [196] CUNEIFORM SIGN AB TIMES NUN TENU..CUNEIFORM SIGN ZU5 TIMES THREE DISH TENU
